time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w
1718608626867064134,29,1718608626867064390,0.0011561329195019284,-0.00044353517088144745,-0.005504609509397581,-0.005678824783820837,-0.025259405918011738,0.024099089809346757,0.9993742778519492
1718608626899172595,30,1718608626899172841,0.0006134395008891288,-5.57809511513214e-06,-0.00538974878340715,-0.005921597783145593,-0.0253179340970755,0.024228303499193256,0.9993682635556834
1718608626911173278,31,1718608626911173468,7.07460822763292e-05,0.00043237898065118317,-0.005274888057416718,-0.005938358922957815,-0.025320300202996946,0.02424296117662267,0.9993677486913017
1718608626921088333,32,1718608626921088530,-0.0004719473363364704,0.0008703360564174985,-0.005160027331426287,-0.00582286609463738,-0.0253403870357872,0.02419085188213859,0.999369181884521
1718608626937058208,33,1718608626937058473,-0.00101464075494927,0.0013082931321838137,-0.005045166605435855,-0.005697085991068552,-0.025290198638747888,0.02411467024587291,0.9993730193190907
1718608626949820462,34,1718608626949820679,-0.0015573341735620697,0.0017462502079501289,-0.004930305879445424,-0.005624423084590663,-0.02523637293900699,0.024008945705302036,0.9993773370814294
1718608626975285483,35,1718608626975285736,-0.0017645346792345285,0.0013189115558334985,-0.004773498498875671,-0.005684692506144706,-0.025242611976074514,0.023934852627698313,0.9993786157615272
1718608626987791967,36,1718608626987792162,-0.0019717351849069874,0.000891572903716868,-0.004616691118305918,-0.0059141166684221706,-0.025255936680774763,0.023898619834155414,0.9993778148710484
1718608626998056985,37,1718608626998057192,-0.0021789356905794464,0.00046423425160023755,-0.004459883737736165,-0.005950529092270435,-0.025235658358665883,0.023897461448403063,0.9993781386877787
1718608627013420248,38,1718608627013420489,-0.0023861361962519054,3.6895599483607075e-05,-0.004303076357166412,-0.0059255112956660425,-0.025322922667581363,0.02390710191826929,0.9993758494086827
1718608627024016997,39,1718608627024017213,-0.0025933367019243645,-0.0003904430526330234,-0.004146268976596659,-0.005821810101237589,-0.02537337689408396,0.02386284432192299,0.9993762369263157
1718608627033941573,40,1718608627033941818,-0.0028005372075968235,-0.0008177817047496539,-0.003989461596026906,-0.005669351587931654,-0.02535194681916079,0.02380550246943103,0.9993790248435419
1718608627043726963,41,1718608627043727166,-0.0030077377132692825,-0.0012451203568662843,-0.003832654215457153,-0.005564509183994395,-0.025359992700725822,0.023747765360565762,0.9993807836096008
1718608627074867513,42,1718608627074867743,-0.0033542279769111544,-0.0015939525649458176,-0.0037644082258416665,-0.005731380884492211,-0.025277655016995148,0.023784899562191604,0.9993810434377945
1718608627075744374,43,1718608627075744588,-0.0037007182405530263,-0.001942784773025351,-0.00369616223622618,-0.005882006487204287,-0.025290280077380666,0.02385473017620231,0.9993781844634756
1718608627090629521,44,1718608627090629833,-0.004047208504194898,-0.002291616981104884,-0.0036279162466106934,-0.005997438028853632,-0.025370415383723796,0.023935139363468694,0.9993735447088835
1718608627099913894,45,1718608627099914149,-0.0043936987678367696,-0.0026404491891844177,-0.003559670256995207,-0.006008520529750468,-0.02544688351823663,0.023976483544898862,0.9993705429104233
1718608627114872538,46,1718608627114872770,-0.004740189031478641,-0.0029892813972639512,-0.0034914242673797203,-0.005801502121292453,-0.02543288643190495,0.024088131146516596,0.9993694375948999
1718608627143635263,47,1718608627143635484,-0.005086679295120513,-0.0033381136053434847,-0.0034231782777642337,-0.005806881169969152,-0.025412221063003244,0.024150062972502145,0.9993684373693953
1718608627193543616,48,1718608627193544031,-0.005159212101763343,-0.002832172382631793,-0.003009858717611258,-0.005737680351190539,-0.025486288037120712,0.02416624821241792,0.9993665596734825
1718608627204540423,49,1718608627204540637,-0.005231744908406173,-0.0023262311599201013,-0.0025965391574582822,-0.005901752002522957,-0.025451740089273887,0.0242731904940882,0.9993638929203749
1718608627205088576,50,1718608627205088813,-0.005304277715049003,-0.0018202899372084095,-0.0021832195973053065,-0.0060347536052061486,-0.02553702642909331,0.024303774693519103,0.9993601795977919
1718608627205820619,51,1718608627205820794,-0.005376810521691833,-0.0013143487144967178,-0.001769900037152331,-0.006036922461997554,-0.02562120785363521,0.024279665699976492,0.9993585978560479
1718608627217227349,52,1718608627217227584,-0.005449343328334663,-0.0008084074917850261,-0.0013565804769993554,-0.005879513712633902,-0.025632121630325803,0.024247006591993157,0.9993600493968923
1718608627248219185,53,1718608627248219528,-0.005521876134977493,-0.0003024662690733345,-0.0009432609168463799,-0.005691982608779236,-0.025525401394497427,0.02415355397633071,0.9993661296281477
1718608627253327457,54,1718608627253327804,-0.005594408941620323,0.00020347495363835712,-0.0005299413566934043,-0.005757225315968477,-0.025556611359993178,0.024090495396806067,0.9993664803284088
1718608627279952057,55,1718608627279952412,-0.004934993792157416,-0.00028533414947786047,-0.0007002740424517345,-0.005794034308195401,-0.025592487167184038,0.024054422844674475,0.9993662184147725
1718608627291041112,56,1718608627291041353,-0.00427557864269451,-0.0007741432525940781,-0.0008706067282100646,-0.005939517757893919,-0.025511112588310934,0.023990305633553616,0.9993689861602264
1718608627314770421,57,1718608627314770663,-0.0036161634932316035,-0.0012629523557102958,-0.0010409394139683948,-0.0058602782905471575,-0.025575346841705954,0.02368271127275266,0.9993751487599914
1718608627343175401,58,1718608627343175658,-0.002956748343768697,-0.0017517614588265134,-0.001211272099726725,-0.005714086296153205,-0.025260979071394057,0.02344315663218151,0.999389639010368
1718608627366811731,59,1718608627366811945,-0.0034462147712715184,-0.002764358815939844,-0.0014404710729144588,-0.00570781038695871,-0.02545183414828043,0.023637809703538612,0.999380247449135
1718608627441122472,60,1718608627441122716,-0.00393568119877434,-0.003776956173053175,-0.0016696700461021926,-0.005516850188208587,-0.02542120870563027,0.0246710023221234,0.9993571274356168
1718608627447058472,61,1718608627447058666,-0.004425147626277161,-0.0047895535301665055,-0.0018988690192899265,-0.005505681781169476,-0.02543511527325488,0.024646985434051596,0.9993574277945676
1718608627500734125,62,1718608627500734397,-0.0038531676232391693,-0.0036996777826041943,-0.0007645351731904281,-0.006095679020561679,-0.025357689672952217,0.024938268582870144,0.9993487444490123
1718608627523006395,63,1718608627523006613,-0.0032811876202011774,-0.002609802035041883,0.0003697986729090702,-0.006125941816679092,-0.02545459359001029,0.0249870938762076,0.9993448762272451
1718608627523635521,64,1718608627523635664,-0.0027092076171631855,-0.001519926287479572,0.0015041325190085686,-0.005976198459259933,-0.025625285562514147,0.02490487219062857,0.9993434730526755
1718608627538544093,65,1718608627538544288,-0.0021372276141251936,-0.00043005053991726104,0.002638466365108067,-0.005869770922404932,-0.025537273063887218,0.024685273090637706,0.9993518053049285
1718608627556826797,66,1718608627556827438,-0.0015652476110872018,0.00065982520764505,0.003772800211207565,-0.005856463599106798,-0.025518854702986146,0.02450009958011713,0.999356910722753
1718608627576929641,67,1718608627576929841,-0.0015667382349199594,-0.00039625259800360035,0.003286265852149522,-0.005797559476936746,-0.025647236197485945,0.024352532129141635,0.9993575745239743
1718608627587402545,68,1718608627587402929,-0.001568228858752717,-0.0014523304036522507,0.002799731493091479,-0.005887500054192329,-0.02543015968360578,0.0242086203184696,0.9993660925926267
1718608627598349094,69,1718608627598349433,-0.0015697194825854746,-0.002508408209300901,0.0023131971340334357,-0.005919915796057912,-0.025598036718551067,0.02421479738377831,0.9993614654872309
1718608627612044995,70,1718608627612045177,-0.0015712101064182323,-0.0035644860149495515,0.0018266627749753924,-0.005892031000879171,-0.02557526947428588,0.024191197443608262,0.9993627847424811
1718608627622070425,71,1718608627622070700,-0.00157270073025099,-0.004620563820598202,0.001340128415917349,-0.005780650953579127,-0.025526738418217638,0.024173575211738667,0.9993651024334216
1718608627637536081,72,1718608627637536311,-0.0015741913540837475,-0.005676641626246852,0.0008535940568593057,-0.005603203394804849,-0.02572284195115285,0.02409272946749656,0.9993630370893645
1718608627668317549,73,1718608627668318037,-0.0014033039596612748,-0.0056697439651862995,0.0005742021589021397,-0.005608962262216922,-0.025684788269477715,0.024040197435381855,0.9993652485959079
1718608627713797152,74,1718608627713797357,-0.001232416565238802,-0.005662846304125747,0.0002948102609449737,-0.005867622583850317,-0.026095430369095285,0.024362218630336586,0.9993453266126144
1718608627724116585,75,1718608627724116793,-0.0010615291708163293,-0.005655948643065195,1.541836298780768e-05,-0.005871315253767413,-0.026105935580829253,0.02446493968153268,0.9993425211162684
1718608627734308649,76,1718608627734308798,-0.0008906417763938565,-0.005649050982004643,-0.00026397353496935834,-0.005794582449473696,-0.02604498353658424,0.02451711904357806,0.9993432806201372
1718608627744217411,77,1718608627744217968,-0.0007197543819713837,-0.00564215332094409,-0.0005433654329265244,-0.005658928595564757,-0.026174136559340776,0.02453418186428827,0.9993402648861766
1718608627757966817,78,1718608627757967749,-0.000548866987548911,-0.005635255659883538,-0.0008227573308836904,-0.005642896325995386,-0.026260514780893467,0.02457434041579778,0.9993371027224123
1718608627794838128,79,1718608627794838373,-0.0003457859299010285,-0.004905832638156004,-0.0009445427195095598,-0.005707072356823611,-0.026318957093354838,0.024642397704724355,0.9993335249344908
1718608627838259852,80,1718608627838260079,-0.00014270487225314605,-0.0041764096164284715,-0.0010663281081354293,-0.005791925275660733,-0.02657823598647397,0.024718006714934324,0.9993243072784175
1718608627846336203,81,1718608627846336439,6.037618539473641e-05,-0.003446986594700938,-0.0011881134967612987,-0.00581059650518135,-0.026480257468702497,0.024676050951274876,0.9993278368193769
1718608627872595142,82,1718608627872595366,-8.667677658654466e-05,-0.003287895065010117,-0.0016960983457563954,-0.005717536540954709,-0.02663261648570527,0.024543181382320423,0.9993275968183121
1718608627892039179,83,1718608627892039384,-0.00023372973856782572,-0.0031288035353192957,-0.0022040831947514918,-0.0059886959614437905,-0.026570699385978704,0.024381035275416567,0.999331625924908
1718608627927098164,84,1718608627927098590,-0.00038078270054910676,-0.0029697120056284745,-0.0027120680437465886,-0.005902331425233648,-0.026730984668683865,0.024318606028995927,0.9993293863102374
1718608627942619641,85,1718608627942619907,-0.0005278356625303878,-0.0028106204759376532,-0.0032200528927416854,-0.005868434041370611,-0.0267037212157913,0.024292523317421315,0.9993309492185278
1718608627980551160,86,1718608627980551561,-0.0012000541766381953,-0.0041136115149997925,-0.0031521748296883347,-0.005809629204539507,-0.026639351018476354,0.02428800557729294,0.999333120621396
1718608627992160004,87,1718608627992160247,-0.0018722726907460028,-0.005416602554061931,-0.003084296766634984,-0.00594948031383309,-0.026686384622365614,0.024155634796927727,0.9993342513230196
1718608628015194701,88,1718608628015194925,-0.0025444912048538104,-0.00671959359312407,-0.0030164187035816334,-0.005878032161855284,-0.026835169536873676,0.02418004898090289,0.9993300994391755
1718608628036282595,89,1718608628036282999,-0.003216709718961618,-0.008022584632186209,-0.0029485406405282827,-0.005943858419100415,-0.02668914335176547,0.024252177693422434,0.9993318728287262
1718608628078607865,90,1718608628078607984,-0.0035586009476687693,-0.00751571526864309,-0.003345573681254623,-0.0057253539871098096,-0.026643617222399538,0.024378044662264575,0.999331300881481
1718608628119876690,91,1718608628119876846,-0.0039004921763759206,-0.00700884590509997,-0.0037426067219809636,-0.00597207890716279,-0.026319451214949267,0.024621769397494244,0.9993324718195677
1718608628121948078,92,1718608628121948233,-0.004242383405083072,-0.006501976541556851,-0.004139639762707304,-0.005838130899686879,-0.026414857422950976,0.024615141791482914,0.9993309093235876
1718608628143440327,93,1718608628143440535,-0.004584274633790224,-0.005995107178013732,-0.0045366728034336445,-0.005867759969186068,-0.026302439224083894,0.024610084600817702,0.9993338255156522
1718608628150269483,94,1718608628150269765,-0.004926165862497375,-0.0054882378144706125,-0.004933705844159985,-0.005863901883800404,-0.02614151749993678,0.02462328482328588,0.9993377454904868
1718608628206177831,95,1718608628206178126,-0.00499327737257465,-0.005294177594517036,-0.005033608976924284,-0.0060531111536184,-0.02594405443645241,0.024556968753878933,0.9993433950201408
1718608628263019366,96,1718608628263020034,-0.00548936341223825,-0.0049905592668340985,-0.004721413523002106,-0.005679786407265372,-0.025988402501214727,0.02442370800534183,0.9993476999768761
1718608628280713313,97,1718608628280713548,-0.0059854494519018505,-0.004686940939151161,-0.004409218069079928,-0.005770800516948659,-0.025887116259273,0.024384464568830082,0.9993507657278619
1718608628299107453,98,1718608628299107734,-0.006481535491565451,-0.0043833226114682235,-0.00409702261515775,-0.005840179764742583,-0.0257819285600031,0.024311370267899018,0.999354862766845
1718608628300108869,99,1718608628300109158,-0.006977621531229051,-0.004079704283785286,-0.003784827161235572,-0.005973421691649002,-0.02571042880456254,0.02434041610790087,0.9993552102369174
1718608628306688551,100,1718608628306688753,-0.007473707570892651,-0.0037760859561023485,-0.003472631707313394,-0.005900661229514575,-0.025832489981864847,0.02434120604248918,0.9993524755294242
1718608628315796704,101,1718608628315796837,-0.00796979361055625,-0.003472467628419411,-0.003160436253391216,-0.005849008214913545,-0.025982386326622725,0.024331196171233093,0.9993491369869456
1718608628338050921,102,1718608628338051137,-0.008465879650219851,-0.0031688493007364735,-0.002848240799469038,-0.00596059365321472,-0.02599338134519699,0.024346503224262434,0.9993478189450836
1718608628357891378,103,1718608628357891598,-0.008961965689883451,-0.002865230973053536,-0.00253604534554686,-0.005798555044840769,-0.02614067128240867,0.024314461460945562,0.999345710466684
1718608628374369895,104,1718608628374370181,-0.007766593444260504,-0.00241163032920426,-0.002400516939989343,-0.005838532571274556,-0.026140945279343193,0.024321452142731268,0.9993453004257263
1718608628393415804,105,1718608628393416031,-0.006571221198637556,-0.0019580296853549837,-0.002264988534431826,-0.0057520757031021994,-0.026335091226300088,0.024405836099719254,0.9993386471859687
1718608628398526724,106,1718608628398526901,-0.005375848953014609,-0.0015044290415057076,-0.002129460128874309,-0.005890560724026064,-0.026377444737352276,0.024450430322585922,0.9993356333887653
1718608628412674091,107,1718608628412674318,-0.0041804767073916616,-0.0010508283976564314,-0.001993931723316792,-0.005994630203807673,-0.026442886094136503,0.02453297068609031,0.9993312621613754
1718608628423027174,108,1718608628423027381,-0.002985104461768714,-0.0005972277538071551,-0.0018584033177592748,-0.005827290632588043,-0.026638165586011644,0.02454732043830076,0.9993267132811946
1718608628433332059,109,1718608628433332238,-0.0017897322161457665,-0.00014362710995787886,-0.0017228749122017578,-0.0057733797157184215,-0.026668638849509273,0.024538506761178382,0.9993264298889049
1718608628443966476,110,1718608628443966692,-0.0005943599705228188,0.0003099735338913974,-0.0015873465066442408,-0.005804576081887617,-0.026659323095795166,0.02452529068195464,0.9993268221685783
1718608628473908858,111,1718608628473909081,-0.000835825256435409,0.0003679722880506345,-0.0013463027886545303,-0.005510139379070983,-0.026837314034800597,0.024436925050067178,0.9993258896043462
1718608628518735352,112,1718608628518735618,-0.0010772905423479993,0.0004259710422098716,-0.0011052590706648198,-0.0060610008881622395,-0.02691233571723344,0.02432418483406243,0.9993234333721165
1718608628536190042,113,1718608628536190264,-0.0013187558282605895,0.0004839697963691087,-0.0008642153526751093,-0.005893279601299054,-0.02708710080722077,0.024207017506479668,0.9993225598018096
1718608628546428617,114,1718608628546428805,-0.0015602211141731797,0.0005419685505283458,-0.0006231716346853987,-0.0058322794736005296,-0.027071887195215135,0.02414697183876496,0.9993247826361804
1718608628588983751,115,1718608628588983928,-0.0015250155887556315,-0.000742670162360339,-0.0014738098180334695,-0.005829440587259731,-0.02700099421951519,0.024091989452680117,0.9993280442266239
1718608628618352846,116,1718608628618353116,-0.0014898100633380833,-0.0020273088752490237,-0.00232444800138154,-0.00574151396510972,-0.02712165236118735,0.02408222914390487,0.9993255211541671
1718608628619005011,117,1718608628619005214,-0.0014546045379205351,-0.0033119475881377087,-0.0031750861847296107,-0.0057996702068192464,-0.02708398536165328,0.024088950698009714,0.9993260449006074
1718608628620436797,118,1718608628620436990,-0.001419399012502987,-0.004596586301026394,-0.004025724368077682,-0.0056407208013778114,-0.02722150016319888,0.02407392424107065,0.9993235804129417
1718608628622858018,119,1718608628622858172,-0.0013841934870854387,-0.005881225013915079,-0.004876362551425753,-0.005584352761879277,-0.027238071511739795,0.024071354902333506,0.9993235073477048
1718608628638201436,120,1718608628638201708,-0.0013489879616678906,-0.007165863726803764,-0.005727000734773824,-0.005659582591490012,-0.027096532440674226,0.02408297187495982,0.9993266520614026
1718608628649116477,121,1718608628649116738,-0.0013137824362503424,-0.008450502439692448,-0.006577638918121895,-0.005510472454160975,-0.02715683052179934,0.024088763521100152,0.999325709026525
1718608628659982785,122,1718608628659983203,-0.0012785769108327942,-0.009735141152581133,-0.007428277101469966,-0.005581309843545349,-0.027057568623896303,0.024116884159324673,0.9993273301871811
1718608628692829253,123,1718608628692829630,-0.001181449915871715,-0.011121504621224038,-0.007404119453913714,-0.00585104705399181,-0.0269456335395137,0.024339377632395125,0.9993234175070621
1718608628740238823,124,1718608628740239059,-0.001084322920910636,-0.012507868089866944,-0.007379961806357462,-0.005965031271888407,-0.026541041451029396,0.02447123475217232,0.9993303508801903
1718608628769681462,125,1718608628769681697,-0.0005175493071274127,-0.012162251840913896,-0.007519185988297107,-0.005575776120429949,-0.026342075076552278,0.024482244532704082,0.9993375933607007
1718608628788022184,126,1718608628788022462,4.922430665581061e-05,-0.011816635591960849,-0.007658410170236753,-0.005655051787461865,-0.02618220873233233,0.024492795136226507,0.9993410905799844
1718608628800766561,127,1718608628800766783,0.0006159979204390339,-0.011471019343007802,-0.007797634352176399,-0.005795041309693558,-0.026016686828806597,0.024529595710621514,0.9993437088594415
1718608628812471982,128,1718608628812472176,0.0011827715342222571,-0.011125403094054754,-0.007936858534116045,-0.005822172934393353,-0.02598089366549754,0.024547433718496173,0.9993440443433383
1718608628822840213,129,1718608628822840457,0.0017495451480054804,-0.010779786845101707,-0.00807608271605569,-0.005813294049604682,-0.025927731371416678,0.024560490346334667,0.9993451559257052
1718608628837863111,130,1718608628837863335,0.0023163187617887037,-0.01043417059614866,-0.008215306897995336,-0.00555723670559168,-0.026016304167678223,0.024476492681734477,0.999346371556756
1718608628865166558,131,1718608628865167178,0.002735228748326277,-0.009411871610248776,-0.007861648222688294,-0.005644127112852952,-0.025922543620630015,0.024440161242786477,0.9993492102762663
1718608628870734243,132,1718608628870735069,0.0031541387348638502,-0.008389572624348892,-0.00750798954738125,-0.005771471232722891,-0.025712661646737967,0.02441381309696366,0.9993545491370501
1718608628938414465,133,1718608628938414711,0.0035730487214014235,-0.007367273638449008,-0.007154330872074207,-0.005736838309610894,-0.0257682174348548,0.024372796393250233,0.9993543187740836
1718608628964482055,134,1718608628964482319,0.0032196217847849447,-0.006961810517407366,-0.006758733585683746,-0.005838863472702756,-0.02563143486905699,0.024330220787712912,0.9993582828877347
1718608628971401309,135,1718608628971401556,0.002866194848168466,-0.006556347396365724,-0.006363136299293285,-0.005572449037679622,-0.025687043026728185,0.024296105289138795,0.9993592061416378
1718608628985987779,136,1718608628985987988,0.002512767911551987,-0.006150884275324082,-0.005967539012902824,-0.005566445072255737,-0.025610757499245056,0.024313248226464156,0.9993607805743883
1718608628987816843,137,1718608628987817042,0.0021593409749355082,-0.00574542115428244,-0.005571941726512363,-0.0055825619265414805,-0.025674939842882685,0.024428873135927738,0.9993562240881424
1718608628998123345,138,1718608628998123652,0.0018059140383190292,-0.005339958033240798,-0.005176344440121902,-0.005762871648885442,-0.02571017591097037,0.024478472040394,0.999353081033702
1718608629009297028,139,1718608629009297909,0.0014524871017025502,-0.004934494912199156,-0.004780747153731441,-0.005949427907895313,-0.025766020783449757,0.02452259533327508,0.9993494678032685
1718608629018611651,140,1718608629018611831,0.0010990601650860711,-0.004529031791157514,-0.00438514986734098,-0.005868200664346038,-0.02591578823076987,0.024537982275931302,0.9993456977278518
1718608629039509759,141,1718608629039509987,0.0007456332284695921,-0.004123568670115872,-0.003989552580950519,-0.005897399190336009,-0.026077867031066147,0.024561999923050006,0.9993407195214653
1718608629049487526,142,1718608629049487908,0.0003922062918531131,-0.00371810554907423,-0.0035939552945600576,-0.005880444698036693,-0.026025797825526113,0.024551767529259774,0.9993424282641498
1718608629080365085,143,1718608629080365400,0.0006008187814184741,-0.0033184028286326857,-0.0036409276871802107,-0.005624924721044748,-0.026109339067212238,0.024572325413357646,0.9993412147305523
1718608629089645183,144,1718608629089645384,0.0008094312709838352,-0.0029187001081911416,-0.003687900079800364,-0.00591450550657647,-0.026055659814421612,0.024659571900051972,0.9993387947687982
1718608629114991418,145,1718608629114991638,0.0010180437605491963,-0.0025189973877495974,-0.003734872472420517,-0.005951243214287875,-0.026177442515124126,0.02470164647077525,0.999334354892898
1718608629134174921,146,1718608629134175113,0.0012266562501145573,-0.0021192946673080533,-0.00378184486504067,-0.005836359308967397,-0.026202969401093495,0.024686133736298514,0.999334746771939
1718608629136578829,147,1718608629136579047,0.0014352687396799184,-0.0017195919468665094,-0.0038288172576608232,-0.005585994334696418,-0.026335344465004136,0.02461421944186782,0.9993344717863333
1718608629150259896,148,1718608629150260203,0.0016438812292452795,-0.0013198892264249655,-0.0038757896502809763,-0.005566054960673998,-0.026339609202180064,0.02458093131549039,0.9993352899977636
1718608629189638590,149,1718608629189638821,0.001559291166198059,-0.0007118742751577679,-0.003947260253653063,-0.0059250392511793985,-0.026444192779704553,0.024467201722064694,0.9993332550345723
1718608629197375916,150,1718608629197376146,0.0014747011031508385,-0.00010385932389057038,-0.0040187308570251495,-0.006103049663518867,-0.02649195936622324,0.024482345872297355,0.9993305477239912
1718608629212673641,151,1718608629212673857,0.001390111040103618,0.0005041556273766272,-0.004090201460397236,-0.0059994588089258265,-0.026740550349421008,0.024434372192920724,0.9993257281370013
1718608629222599679,152,1718608629222599922,0.0013055209770563975,0.0011121705786438247,-0.004161672063769322,-0.006052103387321304,-0.02673477505625867,0.024411896356911537,0.9993261145209505
1718608629241105144,153,1718608629241105416,0.001220930914009177,0.0017201855299110221,-0.004233142667141409,-0.005893965831623818,-0.026658278231709714,0.024339126834364726,0.999330878274777
1718608629270484175,154,1718608629270484535,0.0006806481934930894,0.0009540231662769924,-0.00474883351918895,-0.005673615393914868,-0.026561646091519998,0.024296388463854804,0.9993357666734861
1718608629323514634,155,1718608629323514839,0.0001403654729770019,0.0001878608026429627,-0.005264524371236491,-0.005603192903702845,-0.026535842527797386,0.02432427939719348,0.9993361710267628
1718608629323924566,156,1718608629323924717,-0.00039991724753908565,-0.000578301560991067,-0.005780215223284032,-0.0057953646783248615,-0.026496134178491726,0.024418607021077073,0.9993338282340846
1718608629324822858,157,1718608629324823037,-0.0009401999680551732,-0.0013444639246250967,-0.006295906075331573,-0.005943492189236909,-0.02647641898600896,0.02447853473445968,0.9993320146355402
1718608629326010753,158,1718608629326010917,-0.0014804826885712608,-0.0021106262882591266,-0.006811596927379114,-0.005838583278528004,-0.026535455387486306,0.024493159957016356,0.9993307088586834
